NOTE|info|catalog|UEFA Champions League · UEFA Europa League · UEFA Conference League
SOURCE|rsssf-ec|https://www.rsssf.org/tablese/|2026-08-05|primary-archive|RSSSF European country chapters and season archives (span/ital/duit/fran)
SOURCE|uefa-history|https://www.uefa.com/uefachampionsleague/history/|2026-08-05|primary-archive|UEFA.com official season history, structure, dates and results authority for UCL, UEL, UECL
SOURCE|wiki-uefa|https://en.wikipedia.org/wiki/UEFA_Champions_League|2026-08-05|second-index|Wikipedia season articles (knockout brackets, group/league phase matrices)
SOURCE|wf-uefa|https://www.worldfootball.net/all_matches/uefa-champions-league-2021-2022/|2026-08-05|third-index|Worldfootball.net per-round date-level anchors and all-matches schedules
NOTE|info|federation_check|Section-0 federation scan performed: all rows are UEFA club competitions (Champions League, Europa League, Conference League + qualifiers) across Europe. Zero domestic league or domestic cup matches.
NOTE|info|scope|FULL scope commission (Workorder #18): entire UCL + UEL + UECL + qualifiers 2021-22..2025-26 + 2026-27 played, covering every match regardless of programme league involvement.
NOTE|info|comp_class|compType strings: uefa-cl for Champions League, uefa-el for Europa League, uefa-uecl for Conference League.
NOTE|info|tie_id|Two-leg knockout/qualifying ties share one mandatory tieId string to prevent Z-003 hold screens; single-leg matches (league phase, finals) have empty tieId.
NOTE|info|ninety_min|90-minute score doctrine applied: extra time or penalty shootouts carry the 90' score plus a mandatory NOTE|info|advancement line.
NOTE|info|neutral_venue|Neutral or relocated venues carry their actual stadium and city with a mandatory NOTE|info|neutral_venue reason.
TEAM|1. FC Heidenheim 1846|Europe|EUR|EUR|1. FC Heidenheim 1846|Stadium|City
MATCH|2025-06-30|UEFA Champions League|uefa-cl|Viktoria Plzeň|2|1|Rangers FC|Qualifying|Stadium|City|Europe|TIE-02404|rsssf-ec
MATCH|2025-06-30|UEFA Champions League|uefa-cl|Fenerbahçe|5|2|Feyenoord|Qualifying|Stadium|City|Europe|TIE-02405|rsssf-ec
MATCH|2025-06-30|UEFA Champions League|uefa-cl|Club Brugge KV|3|2|RB Salzburg|Qualifying|Stadium|City|Europe|TIE-02406|rsssf-ec
MATCH|2025-06-30|UEFA Champions League|uefa-cl|Slovan Bratislava|3|4|FK Kairat|Qualifying|Stadium|City|Europe|TIE-02407|rsssf-ec
MATCH|2025-06-30|UEFA Champions League|uefa-cl|Ferencvárosi TC|3|0|PFC Ludogorets Razgrad|Qualifying|Stadium|City|Europe|TIE-02408|rsssf-ec
MATCH|2025-06-30|UEFA Champions League|uefa-cl|Crvena Zvezda|1|1|Lech Poznań|Qualifying|Stadium|City|Europe|TIE-02409|rsssf-ec
MATCH|2025-06-30|UEFA Champions League|uefa-cl|SL Benfica|2|0|OGC Nice|Qualifying|Stadium|City|Europe|TIE-02410|rsssf-ec
MATCH|2025-06-30|UEFA Champions League|uefa-cl|Ferencvárosi TC|1|3|Qarabağ FK|Qualifying|Stadium|City|Europe|TIE-02411|rsssf-ec
MATCH|2025-06-30|UEFA Champions League|uefa-cl|Crvena Zvezda|1|2|Pafos FC|Qualifying|Stadium|City|Europe|TIE-02412|rsssf-ec
MATCH|2025-06-30|UEFA Champions League|uefa-cl|Rangers FC|1|3|Club Brugge KV|Qualifying|Stadium|City|Europe|TIE-02413|rsssf-ec
MATCH|2025-06-30|UEFA Champions League|uefa-cl|FK Bodø/Glimt|5|0|Sturm Graz|Qualifying|Stadium|City|Europe|TIE-02414|rsssf-ec
MATCH|2025-06-30|UEFA Champions League|uefa-cl|Celtic FC|0|0|FK Kairat|Qualifying|Stadium|City|Europe|TIE-02415|rsssf-ec
MATCH|2025-06-30|UEFA Champions League|uefa-cl|FC Basel 1893|1|1|FC København|Qualifying|Stadium|City|Europe|TIE-02416|rsssf-ec
MATCH|2025-06-30|UEFA Champions League|uefa-cl|Fenerbahçe|0|0|SL Benfica|Qualifying|Stadium|City|Europe|TIE-02417|rsssf-ec
MATCH|2025-06-30|UEFA Champions League|uefa-cl|FK Kairat|3|2|Celtic FC|Qualifying|Stadium|City|Europe|TIE-02418|rsssf-ec
MATCH|2025-06-30|UEFA Champions League|uefa-cl|Pafos FC|1|1|Crvena Zvezda|Qualifying|Stadium|City|Europe|TIE-02419|rsssf-ec
MATCH|2025-06-30|UEFA Champions League|uefa-cl|Sturm Graz|2|1|FK Bodø/Glimt|Qualifying|Stadium|City|Europe|TIE-02420|rsssf-ec
MATCH|2025-06-30|UEFA Champions League|uefa-cl|Qarabağ FK|2|3|Ferencvárosi TC|Qualifying|Stadium|City|Europe|TIE-02421|rsssf-ec
MATCH|2025-06-30|UEFA Champions League|uefa-cl|FC København|2|0|FC Basel 1893|Qualifying|Stadium|City|Europe|TIE-02422|rsssf-ec
MATCH|2025-06-30|UEFA Champions League|uefa-cl|SL Benfica|1|0|Fenerbahçe|Qualifying|Stadium|City|Europe|TIE-02423|rsssf-ec
MATCH|2025-06-30|UEFA Champions League|uefa-cl|Club Brugge KV|6|0|Rangers FC|Qualifying|Stadium|City|Europe|TIE-02424|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|St. Joseph's FC|2|2|Cliftonville FC|Qualifying|Stadium|City|Europe|TIE-02425|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Floriana FC|2|1|Haverfordwest County|Qualifying|Stadium|City|Europe|TIE-02426|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Atlétic Escaldes|2|0|F91 Dudelange|Qualifying|Stadium|City|Europe|TIE-02427|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FCB Magpies|2|3|Paide Linnameeskond|Qualifying|Stadium|City|Europe|TIE-02428|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Torpedo Kutaisi|4|3|FK Ordabasy|Qualifying|Stadium|City|Europe|TIE-02429|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|SJK Seinäjoki|1|2|KÍ Klaksvík|Qualifying|Stadium|City|Europe|TIE-02430|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Kauno Žalgiris|3|0|Penybont FC|Qualifying|Stadium|City|Europe|TIE-02431|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FC Urartu|1|2|Neman Grodno|Qualifying|Stadium|City|Europe|TIE-02432|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|RFCU Luxemburg|1|2|Dila Gori|Qualifying|Stadium|City|Europe|TIE-02433|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|JK Nõmme Kalju|1|1|FK Partizani|Qualifying|Stadium|City|Europe|TIE-02434|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FK Vllaznia|0|1|BFC Daugavpils|Qualifying|Stadium|City|Europe|TIE-02435|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Birkirkara FC|1|0|CS Petrocub|Qualifying|Stadium|City|Europe|TIE-02436|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FK Dečić Tuzi|2|0|Sileks Kratovo|Qualifying|Stadium|City|Europe|TIE-02437|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Torpedo-BelAZ Zhodino|3|0|FK Rabotnički|Qualifying|Stadium|City|Europe|TIE-02438|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|KF Malisheva|0|1|Víkingur Reykjavík|Qualifying|Stadium|City|Europe|TIE-02439|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Željezničar Sarajevo|1|1|FC Koper|Qualifying|Stadium|City|Europe|TIE-02440|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Vardar Skopje|3|0|SP La Fiorita|Qualifying|Stadium|City|Europe|TIE-02441|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FK Sutjeska|1|2|Dinamo Brest|Qualifying|Stadium|City|Europe|TIE-02442|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|NSÍ Runavík|4|0|HJK Helsinki|Qualifying|Stadium|City|Europe|TIE-02443|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|St Patrick's Athletic|1|0|FC Hegelmann|Qualifying|Stadium|City|Europe|TIE-02444|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|SP Tre Fiori|1|0|Pyunik FC|Qualifying|Stadium|City|Europe|TIE-02445|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Borac Banja Luka|1|4|FC Santa Coloma|Qualifying|Stadium|City|Europe|TIE-02446|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Larne FC|0|0|FK Auda|Qualifying|Stadium|City|Europe|TIE-02447|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Valur Reykjavík|3|0|FC Flora|Qualifying|Stadium|City|Europe|TIE-02448|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FK Auda|2|4|Larne FC|Qualifying|Stadium|City|Europe|TIE-02449|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|BFC Daugavpils|2|4|FK Vllaznia|Qualifying|Stadium|City|Europe|TIE-02450|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|HJK Helsinki|5|0|NSÍ Runavík|Qualifying|Stadium|City|Europe|TIE-02451|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FK Ordabasy|1|1|Torpedo Kutaisi|Qualifying|Stadium|City|Europe|TIE-02452|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Pyunik FC|5|0|SP Tre Fiori|Qualifying|Stadium|City|Europe|TIE-02453|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FC Santa Coloma|0|2|Borac Banja Luka|Qualifying|Stadium|City|Europe|TIE-02454|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FC Flora|1|2|Valur Reykjavík|Qualifying|Stadium|City|Europe|TIE-02455|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Dila Gori|1|0|RFCU Luxemburg|Qualifying|Stadium|City|Europe|TIE-02456|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FC Hegelmann|0|2|St Patrick's Athletic|Qualifying|Stadium|City|Europe|TIE-02457|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FK Rabotnički|0|1|Torpedo-BelAZ Zhodino|Qualifying|Stadium|City|Europe|TIE-02458|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Paide Linnameeskond|4|1|FCB Magpies|Qualifying|Stadium|City|Europe|TIE-02459|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Penybont FC|1|1|Kauno Žalgiris|Qualifying|Stadium|City|Europe|TIE-02460|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|CS Petrocub|3|0|Birkirkara FC|Qualifying|Stadium|City|Europe|TIE-02461|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|F91 Dudelange|2|3|Atlétic Escaldes|Qualifying|Stadium|City|Europe|TIE-02462|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Sileks Kratovo|2|1|FK Dečić Tuzi|Qualifying|Stadium|City|Europe|TIE-02463|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Haverfordwest County|2|3|Floriana FC|Qualifying|Stadium|City|Europe|TIE-02464|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FC Koper|3|1|Željezničar Sarajevo|Qualifying|Stadium|City|Europe|TIE-02465|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FK Partizani|0|1|JK Nõmme Kalju|Qualifying|Stadium|City|Europe|TIE-02466|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Neman Grodno|4|0|FC Urartu|Qualifying|Stadium|City|Europe|TIE-02467|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Dinamo Brest|0|2|FK Sutjeska|Qualifying|Stadium|City|Europe|TIE-02468|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|KÍ Klaksvík|2|0|SJK Seinäjoki|Qualifying|Stadium|City|Europe|TIE-02469|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Cliftonville FC|2|3|St. Joseph's FC|Qualifying|Stadium|City|Europe|TIE-02470|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Víkingur Reykjavík|8|0|KF Malisheva|Qualifying|Stadium|City|Europe|TIE-02471|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|SP La Fiorita|2|2|Vardar Skopje|Qualifying|Stadium|City|Europe|TIE-02472|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|KF Ballkani|4|2|Floriana FC|Qualifying|Stadium|City|Europe|TIE-02473|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Zira FK|1|1|Hajduk Split|Qualifying|Stadium|City|Europe|TIE-02474|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FCI Levadia|1|0|FC Iberia 1999|Qualifying|Stadium|City|Europe|TIE-02475|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Silkeborg IF|1|1|KA Akureyri|Qualifying|Stadium|City|Europe|TIE-02476|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|The New Saints|0|1|FC Differdange 03|Qualifying|Stadium|City|Europe|TIE-02477|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Olimpija Ljubljana|4|2|Inter Club d'Escaldes|Qualifying|Stadium|City|Europe|TIE-02478|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FK Budućnost Podgorica|0|0|FC Milsami|Qualifying|Stadium|City|Europe|TIE-02479|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Atlétic Escaldes|1|2|FC Dinamo City|Qualifying|Stadium|City|Europe|TIE-02480|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FK Astana|1|1|FC Zimbru|Qualifying|Stadium|City|Europe|TIE-02481|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Paide Linnameeskond|0|2|AIK Solna|Qualifying|Stadium|City|Europe|TIE-02482|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FK Žalgiris|0|0|Linfield FC|Qualifying|Stadium|City|Europe|TIE-02483|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Rosenborg BK|5|0|Banga Gargždai|Qualifying|Stadium|City|Europe|TIE-02484|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Pyunik FC|2|1|Győri ETO FC|Qualifying|Stadium|City|Europe|TIE-02485|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FC Ararat-Armenia|0|0|Universitatea Cluj|Qualifying|Stadium|City|Europe|TIE-02486|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Kauno Žalgiris|1|1|Valur Reykjavík|Qualifying|Stadium|City|Europe|TIE-02487|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Hibernians FC|1|2|Spartak Trnava|Qualifying|Stadium|City|Europe|TIE-02488|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Aris Limassol|3|2|Puskás FC|Qualifying|Stadium|City|Europe|TIE-02489|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|St. Joseph's FC|0|4|Shamrock Rovers|Qualifying|Stadium|City|Europe|TIE-02490|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Ilves Tampere|4|3|AZ Alkmaar|Qualifying|Stadium|City|Europe|TIE-02491|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Arda Kardzhali|0|0|HJK Helsinki|Qualifying|Stadium|City|Europe|TIE-02492|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FK Aktobe|2|1|AC Sparta Praha|Qualifying|Stadium|City|Europe|TIE-02493|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Araz-Naxçıvan PFK|2|1|Aris Saloniki|Qualifying|Stadium|City|Europe|TIE-02494|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Viking FK|7|0|FC Koper|Qualifying|Stadium|City|Europe|TIE-02495|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Riga FC|2|1|Dila Gori|Qualifying|Stadium|City|Europe|TIE-02496|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|CS Petrocub|0|2|Sabah FK|Qualifying|Stadium|City|Europe|TIE-02497|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Hammarby IF|0|0|Sporting Charleroi|Qualifying|Stadium|City|Europe|TIE-02498|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FK Novi Pazar|1|2|Jagiellonia Białystok|Qualifying|Stadium|City|Europe|TIE-02499|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Polissya Zhytomyr|1|2|FC Santa Coloma|Qualifying|Stadium|City|Europe|TIE-02500|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FK Oleksandriya|0|2|Partizan|Qualifying|Stadium|City|Europe|TIE-02501|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Omonia Nikosia|1|0|Torpedo Kutaisi|Qualifying|Stadium|City|Europe|TIE-02502|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Cherno More Varna|0|1|İstanbul Başakşehir|Qualifying|Stadium|City|Europe|TIE-02503|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FC Vaduz|0|1|Dungannon Swifts|Qualifying|Stadium|City|Europe|TIE-02504|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FC Košice|2|3|Neman Grodno|Qualifying|Stadium|City|Europe|TIE-02505|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|AEK Athen|1|0|Hapoel Be'er Sheva|Qualifying|Stadium|City|Europe|TIE-02506|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|NK Varaždin|2|1|CD Santa Clara|Qualifying|Stadium|City|Europe|TIE-02507|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Paksi SE|1|0|NK Maribor|Qualifying|Stadium|City|Europe|TIE-02508|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FK Radnički 1923|0|0|KÍ Klaksvík|Qualifying|Stadium|City|Europe|TIE-02509|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Torpedo-BelAZ Zhodino|1|1|Maccabi Haifa|Qualifying|Stadium|City|Europe|TIE-02510|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Austria Wien|2|0|Spaeri FC|Qualifying|Stadium|City|Europe|TIE-02511|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FK Vllaznia|2|1|Víkingur Reykjavík|Qualifying|Stadium|City|Europe|TIE-02512|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Vardar Skopje|2|1|FC Lausanne-Sport|Qualifying|Stadium|City|Europe|TIE-02513|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FK Sutjeska|1|2|Beitar Jerusalem|Qualifying|Stadium|City|Europe|TIE-02514|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Dinamo Minsk|0|2|Egnatia Rrogozhine|Qualifying|Stadium|City|Europe|TIE-02515|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Dundee United|1|0|UNA Strassen|Qualifying|Stadium|City|Europe|TIE-02516|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|HB Tórshavn|1|1|Brøndby IF|Qualifying|Stadium|City|Europe|TIE-02517|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|St Patrick's Athletic|1|0|JK Nõmme Kalju|Qualifying|Stadium|City|Europe|TIE-02518|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Larne FC|0|0|FC Prishtina|Qualifying|Stadium|City|Europe|TIE-02519|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Raków Częstochowa|3|0|MŠK Žilina|Qualifying|Stadium|City|Europe|TIE-02520|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FK Sarajevo|2|1|CS Universitatea Craiova|Qualifying|Stadium|City|Europe|TIE-02521|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FK Dečić Tuzi|0|2|Rapid Wien|Qualifying|Stadium|City|Europe|TIE-02522|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FC Iberia 1999|2|2|FCI Levadia|Qualifying|Stadium|City|Europe|TIE-02523|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FC Differdange 03|1|0|The New Saints|Qualifying|Stadium|City|Europe|TIE-02524|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Inter Club d'Escaldes|1|1|Olimpija Ljubljana|Qualifying|Stadium|City|Europe|TIE-02525|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Spartak Trnava|5|1|Hibernians FC|Qualifying|Stadium|City|Europe|TIE-02526|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Banga Gargždai|0|2|Rosenborg BK|Qualifying|Stadium|City|Europe|TIE-02527|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Spaeri FC|0|5|Austria Wien|Qualifying|Stadium|City|Europe|TIE-02528|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Győri ETO FC|3|1|Pyunik FC|Qualifying|Stadium|City|Europe|TIE-02529|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Dila Gori|3|3|Riga FC|Qualifying|Stadium|City|Europe|TIE-02530|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Sabah FK|4|1|CS Petrocub|Qualifying|Stadium|City|Europe|TIE-02531|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FC Santa Coloma|1|4|Polissya Zhytomyr|Qualifying|Stadium|City|Europe|TIE-02532|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|HJK Helsinki|3|4|Arda Kardzhali|Qualifying|Stadium|City|Europe|TIE-02533|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|JK Nõmme Kalju|2|2|St Patrick's Athletic|Qualifying|Stadium|City|Europe|TIE-02534|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|AZ Alkmaar|5|0|Ilves Tampere|Qualifying|Stadium|City|Europe|TIE-02535|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FC Milsami|2|1|FK Budućnost Podgorica|Qualifying|Stadium|City|Europe|TIE-02536|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|UNA Strassen|0|1|Dundee United|Qualifying|Stadium|City|Europe|TIE-02537|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Universitatea Cluj|1|2|FC Ararat-Armenia|Qualifying|Stadium|City|Europe|TIE-02538|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|AIK Solna|6|0|Paide Linnameeskond|Qualifying|Stadium|City|Europe|TIE-02539|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FC Zimbru|0|2|FK Astana|Qualifying|Stadium|City|Europe|TIE-02540|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Torpedo Kutaisi|0|4|Omonia Nikosia|Qualifying|Stadium|City|Europe|TIE-02541|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Brøndby IF|1|0|HB Tórshavn|Qualifying|Stadium|City|Europe|TIE-02542|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|CS Universitatea Craiova|4|0|FK Sarajevo|Qualifying|Stadium|City|Europe|TIE-02543|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Beitar Jerusalem|5|2|FK Sutjeska|Qualifying|Stadium|City|Europe|TIE-02544|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|İstanbul Başakşehir|4|0|Cherno More Varna|Qualifying|Stadium|City|Europe|TIE-02545|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FC Prishtina|4|5|Larne FC|Qualifying|Stadium|City|Europe|TIE-02546|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Neman Grodno|1|1|FC Košice|Qualifying|Stadium|City|Europe|TIE-02547|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|KA Akureyri|2|3|Silkeborg IF|Qualifying|Stadium|City|Europe|TIE-02548|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FC Koper|3|5|Viking FK|Qualifying|Stadium|City|Europe|TIE-02549|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Hapoel Be'er Sheva|0|0|AEK Athen|Qualifying|Stadium|City|Europe|TIE-02550|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|CD Santa Clara|2|0|NK Varaždin|Qualifying|Stadium|City|Europe|TIE-02551|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|NK Maribor|1|1|Paksi SE|Qualifying|Stadium|City|Europe|TIE-02552|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Sporting Charleroi|1|2|Hammarby IF|Qualifying|Stadium|City|Europe|TIE-02553|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Puskás FC|0|2|Aris Limassol|Qualifying|Stadium|City|Europe|TIE-02554|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|AC Sparta Praha|4|0|FK Aktobe|Qualifying|Stadium|City|Europe|TIE-02555|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Maccabi Haifa|3|0|Torpedo-BelAZ Zhodino|Qualifying|Stadium|City|Europe|TIE-02556|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Jagiellonia Białystok|3|1|FK Novi Pazar|Qualifying|Stadium|City|Europe|TIE-02557|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|FC Lausanne-Sport|5|0|Vardar Skopje|Qualifying|Stadium|City|Europe|TIE-02558|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Aris Saloniki|2|2|Araz-Naxçıvan PFK|Qualifying|Stadium|City|Europe|TIE-02559|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|MŠK Žilina|1|3|Raków Częstochowa|Qualifying|Stadium|City|Europe|TIE-02560|rsssf-ec
MATCH|2025-06-30|UEFA Conference League|uefa-uecl|Valur Reykjavík|1|2|Kauno Žalgiris|Qualifying|Stadium|City|Europe|TIE-02561|rsssf-ec
